position,frequency,named_entity,score
1.0,1.0,0.9,0.371224661725
1.0,1.0,0.7,0.34889944686
1.0,1.0,0.3,0.345487883309
1.0,1.0,0.1,0.337008893614
1.0,0.9,1.0,0.377636962922
1.0,0.9,0.9,0.366876372379
1.0,0.9,0.8,0.360452922459
1.0,0.9,0.7,0.350585413694
1.0,0.9,0.6,0.34889944686
1.0,0.9,0.5,0.337495779364
1.0,0.9,0.4,0.338742683561
1.0,0.9,0.3,0.338742683561
1.0,0.9,0.2,0.342587747862
1.0,0.9,0.1,0.337008893614
1.0,0.9,0.0,0.33156156791
1.0,0.8,0.9,0.371215839083
1.0,0.8,0.7,0.349276420656
1.0,0.8,0.5,0.342478323021
1.0,0.8,0.3,0.332518790326
1.0,0.8,0.1,0.330587769775
1.0,0.7,1.0,0.371215839083
1.0,0.7,0.9,0.371215839083
1.0,0.7,0.8,0.371215839083
1.0,0.7,0.7,0.354031798619
1.0,0.7,0.6,0.344164289855
1.0,0.7,0.5,0.342478323021
1.0,0.7,0.4,0.331074655525
1.0,0.7,0.3,0.332518790326
1.0,0.7,0.2,0.332518790326
1.0,0.7,0.1,0.332728490374
1.0,0.7,0.0,0.325140444071
1.0,0.6,0.9,0.370046210395
1.0,0.6,0.7,0.363633909198
1.0,0.6,0.5,0.342994661167
1.0,0.6,0.3,0.331349161638
1.0,0.6,0.1,0.324813661938
1.0,0.5,0.9,0.379698118484
1.0,0.5,0.8,0.379698118484
1.0,0.5,0.7,0.379698118484
1.0,0.5,0.6,0.373285817287
1.0,0.5,0.4,0.35284379986
1.0,0.5,0.3,0.351157833027
1.0,0.5,0.2,0.337161413801
1.0,0.5,0.1,0.315177176798
1.0,0.4,0.9,0.385168782976
1.0,0.4,0.7,0.385168782976
1.0,0.4,0.5,0.367984742512
1.0,0.4,0.3,0.356628497518
1.0,0.4,0.1,0.325609623365
1.0,0.3,1.0,0.387967961885
1.0,0.3,0.9,0.387967961885
1.0,0.3,0.8,0.387967961885
1.0,0.3,0.7,0.387967961885
1.0,0.3,0.6,0.387967961885
1.0,0.3,0.5,0.381555660688
1.0,0.3,0.4,0.370981152026
1.0,0.3,0.3,0.361113643261
1.0,0.3,0.2,0.363095671033
1.0,0.3,0.1,0.323316648302
1.0,0.3,0.0,0.321723657053
1.0,0.2,0.9,0.366804819703
1.0,0.2,0.7,0.366804819703
1.0,0.2,0.5,0.367002050308
1.0,0.2,0.3,0.349818009845
1.0,0.2,0.1,0.311740501744
1.0,0.1,1.0,0.388202131511
1.0,0.1,0.9,0.388202131511
1.0,0.1,0.8,0.388202131511
1.0,0.1,0.7,0.388202131511
1.0,0.1,0.6,0.388202131511
1.0,0.1,0.5,0.388399362116
1.0,0.1,0.4,0.392747651462
1.0,0.1,0.3,0.371215321652
1.0,0.1,0.2,0.372684553189
1.0,0.1,0.1,0.351525347442
1.0,0.1,0.0,0.327861808574
1.0,0.0,0.9,0.364534647495
1.0,0.0,0.7,0.364534647495
1.0,0.0,0.3,0.36194335084
1.0,0.0,0.1,0.347792085111
0.9,1.0,1.0,0.38110377588
0.9,1.0,0.9,0.374691474683
0.9,1.0,0.8,0.354052226652
0.9,1.0,0.7,0.352366259819
0.9,1.0,0.6,0.340962592322
0.9,1.0,0.5,0.340962592322
0.9,1.0,0.4,0.342209496519
0.9,1.0,0.3,0.348954696268
0.9,1.0,0.2,0.344788586489
0.9,1.0,0.0,0.340475706572
0.9,0.9,1.0,0.377636962922
0.9,0.9,0.8,0.360452922459
0.9,0.9,0.7,0.350585413694
0.9,0.9,0.5,0.337495779364
0.9,0.9,0.4,0.338742683561
0.9,0.9,0.2,0.342587747862
0.9,0.9,0.1,0.3369373559
0.9,0.8,1.0,0.377636962922
0.9,0.8,0.9,0.377636962922
0.9,0.8,0.8,0.366876372379
0.9,0.8,0.7,0.360452922459
0.9,0.8,0.6,0.350585413694
0.9,0.8,0.5,0.34889944686
0.9,0.8,0.4,0.337495779364
0.9,0.8,0.3,0.338742683561
0.9,0.8,0.2,0.344210840589
0.9,0.8,0.1,0.3369373559
0.9,0.8,0.0,0.33156156791
0.9,0.7,1.0,0.371215839083
0.9,0.7,0.9,0.371215839083
0.9,0.7,0.8,0.371215839083
